,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
4504,266585.0,CHA-2018-2-15214-19,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,4.0,"""Vox Peccavi,2018-10-08,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 06 October 2018"";""The Punch,2018-10-04,ICYMI: Again, herdsmen kill 18 persons in Plateau midnight attack"";""New Telegraph,2018-10-07,Plateau: 4 killed, 40 houses burnt, farmlands destroyed in fresh Fulani herdsmen attack"";""Crisis Watch,2018-10-31,Nigeria  OCTOBER 2018""",Vox Peccavi;The Punch;New Telegraph;Crisis Watch,2018-10-08;2018-10-04;2018-10-07;2018-10-31,"NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 06 October 2018;ICYMI: Again, herdsmen kill 18 persons in Plateau midnight attack;Plateau: 4 killed, 40 houses burnt, farmlands destroyed in fresh Fulani herdsmen attack;Nigeria  OCTOBER 2018","Vox Peccavi; eyewitness; President, Irigwe Youth Movement of Bassa Local Government, Mr Chinge Dodo Justice; Crisis Watch",1.0,Ariri village,"ARIRI Village, MIANGO District, BASSA LGA, PLATEAU State",Plateau state,Bassa lga,9.830947,NGA,8.737450,POINT (8.737450 9.830947),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-10-03 00:00:00.000,2018-10-03 00:00:00.000,0.0,19.0,0.0,0.0,19,19.0,19.0,,
4505,266587.0,CHA-2018-2-15214-20,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,4.0,"""Vox Peccavi,2018-10-08,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 06 October 2018"";""New Telegraph,2018-10-07,Plateau: 4 killed, 40 houses burnt, farmlands destroyed in fresh Fulani herdsmen attack"";""Crisis Watch,2018-10-31,Nigeria  OCTOBER 2018"";""Nigeria Watch,2018-10-05,IBD014981""",Vox Peccavi;New Telegraph;Crisis Watch;Nigeria Watch,2018-10-08;2018-10-07;2018-10-31;2018-10-05,"NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 06 October 2018;Plateau: 4 killed, 40 houses burnt, farmlands destroyed in fresh Fulani herdsmen attack;Nigeria  OCTOBER 2018;IBD014981","Vox Peccavi; President, Irigwe Youth Movement of Bassa Local Government, Mr Chinge Dodo Justice; Crisis Watch",3.0,Bassa lga,"NKIENDORO Village, Irigwe Chiefdom, BASSA LGA, PLATEAU State 

///

Nkiendo Village of Miango",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-10-04 00:00:00.000,2018-10-04 00:00:00.000,0.0,4.0,0.0,0.0,4,4.0,4.0,,
4506,312934.0,CHA-2018-2-15214-25,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""Vanguard,2019-10-12,How Fulani herdsmen killed my father, raped my sister – Victim""",Vanguard,2019-10-12,"How Fulani herdsmen killed my father, raped my sister – Victim",Child of deceased;,1.0,Ariri village,"Ariri community, in Bassa Local Government Area of Plateau State",Plateau state,Bassa lga,9.830947,NGA,8.737450,POINT (8.737450 9.830947),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-10-17 00:00:00.000,2018-10-17 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,,
4507,285267.0,CHA-2019-2-15214-2,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""The Punch,2019-04-16,Suspected herdsmen kill two in fresh Plateau attack""",The Punch,2019-04-16,Suspected herdsmen kill two in fresh Plateau attack,"The  President of Irigwe Youth Movement, Mr Chinge Dodo",4.0,Plateau state,Geh village,Plateau state,,9.166667,NGA,9.750000,POINT (9.750000 9.166667),142940.0,Nigeria,475.0,Africa,2.0,4.0,2019-04-01 00:00:00.000,2019-04-15 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,,
4508,285266.0,CHA-2019-2-15214-1,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""Nigeria Watch,2019-04-15,IBD016273"";""The Punch,2019-04-16,Suspected herdsmen kill two in fresh Plateau attack""",Nigeria Watch;The Punch,2019-04-15;2019-04-16,IBD016273;Suspected herdsmen kill two in fresh Plateau attack,,3.0,Bassa lga,"at Kangboro village, Bassa (Plateau)",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2019-04-14 00:00:00.000,2019-04-14 00:00:00.000,0.0,2.0,0.0,0.0,2,2.0,2.0,,
4509,286804.0,CHA-2019-2-15214-5,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""Vanguard,2019-05-11,Destroyed farm in plateau""",Vanguard,2019-05-11,Destroyed farm in plateau,"Irigwe; a Dong Community member, Friday Arivi",3.0,Jos North lga,at Dong and Mai Farin Mota communities in Jos North local Government Area,Plateau state,Jos North lga,9.939360,NGA,8.902220,POINT (8.902220 9.939360),143658.0,Nigeria,475.0,Africa,2.0,4.0,2019-04-26 00:00:00.000,2019-05-03 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,0.0,,
4510,284927.0,CHA-2019-2-15214-0.1,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2019-05-01,Three Persons, 319 Cattle Killed in Fresh Plateau Violence - Police""",AllAfrica,2019-05-01,"Three Persons, 319 Cattle Killed in Fresh Plateau Violence - Police","state police spokesperson, Tyopev Terna;  the state chairman of the Miyetti Allah Cattle Breeders Association of Nigeria (MACBAN), Nura Abdullahi; a leader of the Irigwe people, David Chinge",1.0,Maiyanga village,attacks in Maiyanga and Rotsu villages of Miango District in Bassa Local Government Area,Plateau state,Bassa lga,9.760170,NGA,8.667920,POINT (8.667920 9.760170),143658.0,Nigeria,475.0,Africa,1.0,1.0,2019-04-29 00:00:00.000,2019-04-29 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,,
4511,284931.0,CHA-2019-2-15214-0.2,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2019-05-01,Three Persons, 319 Cattle Killed in Fresh Plateau Violence - Police""",AllAfrica,2019-05-01,"Three Persons, 319 Cattle Killed in Fresh Plateau Violence - Police","state police spokesperson, Tyopev Terna;  the state chairman of the Miyetti Allah Cattle Breeders Association of Nigeria (MACBAN), Nura Abdullahi; a leader of the Irigwe people, David Chinge",3.0,Bassa lga,attacks in Rotsu village of Miango District in Bassa Local Government Area,Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2019-04-29 00:00:00.000,2019-04-29 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,,
4512,286803.0,CHA-2019-2-15214-4,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,3.0,"""Vanguard,2019-05-11,Destroyed farm in plateau"";""Daily Post,2019-05-10,Our land under siege – Plateau community"";""Nigeria Watch,2019-05-03,Identifier	IBD016455""",Vanguard;Daily Post;Nigeria Watch,2019-05-11;2019-05-10;2019-05-03,Destroyed farm in plateau;Our land under siege – Plateau community;Identifier	IBD016455,"Robert Zarachi, the Youth Chairman, Kwall Youths Development Association; Miango Youth Development Association; Nigeria Watch",3.0,Bassa lga,"at Rikwe-Chongu (a community in Irigwe Chiefdom), Bassa LGA",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2019-05-03 00:00:00.000,2019-05-03 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,,
4513,286810.0,CHA-2019-2-15214-6,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""Vanguard,2019-05-11,Destroyed farm in plateau""",Vanguard,2019-05-11,Destroyed farm in plateau,"Solomon Mwantiri of the Emancipation Centre for Crisis Victims in Nigeria, ECCVN;",1.0,Kabang village,Kpang village of Heipang District in Barkin Ladi Local Government Area,Plateau state,Barkin Ladi lga,9.646558,NGA,8.897020,POINT (8.897020 9.646558),143658.0,Nigeria,475.0,Africa,1.0,1.0,2019-05-05 00:00:00.000,2019-05-05 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,,
4514,293479.0,CHA-2019-2-15214-8,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,3.0,"""AllAfrica,2019-07-21,72 Killed, 32 Kidnapped Across Nigeria Last Week"";""Nigeria Watch,2019-07-14,IBD016958"";""Christian Post,2019-07-24,Pregnant mother of 2 among Nigerian Christians slaughtered by Muslim extremists""",AllAfrica;Nigeria Watch;Christian Post,2019-07-21;2019-07-14;2019-07-24,"72 Killed, 32 Kidnapped Across Nigeria Last Week;IBD016958;Pregnant mother of 2 among Nigerian Christians slaughtered by Muslim extremists",Christian Post; resident,2.0,Miango village,"Tafigana village in Miango [area], Bassa Local Government Area",Plateau state,Bassa lga,9.850000,NGA,8.683333,POINT (8.683333 9.850000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,0.0,2.0,0.0,0.0,2,2.0,2.0,,
4515,293481.0,CHA-2019-2-15214-7,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,4.0,"""AllAfrica,2019-07-21,72 Killed, 32 Kidnapped Across Nigeria Last Week"";""Nigeria Watch,2019-07-14,IBD016958"";""Christian Post,2019-07-24,Pregnant mother of 2 among Nigerian Christians slaughtered by Muslim extremists"";""Nigeria Watch,2019-07-15,IBD017634""",AllAfrica;Nigeria Watch;Christian Post;Nigeria Watch,2019-07-21;2019-07-14;2019-07-24;2019-07-15,"72 Killed, 32 Kidnapped Across Nigeria Last Week;IBD016958;Pregnant mother of 2 among Nigerian Christians slaughtered by Muslim extremists;IBD017634",Christian Post; resident,2.0,Miango village,Ancha/Hukke community in Bassa LGA,Plateau state,Bassa lga,9.850000,NGA,8.683333,POINT (8.683333 9.850000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2019-07-15 00:00:00.000,2019-07-15 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,,
4516,307232.0,CHA-2019-2-15214-9,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,3.0,"""Nigeria Watch,2019-09-23,IBD017436"";""Persecution International Christan Concern,2019-09-25,Another Attack on Hukke Village, Nigeria Leaves Three Dead"";""New Telegraph,2019-09-24,METRO AND CRIMEHerders kill community leader, two women in Plateau""",Nigeria Watch;Persecution International Christan Concern;New Telegraph,2019-09-23;2019-09-25;2019-09-24,"IBD017436;Another Attack on Hukke Village, Nigeria Leaves Three Dead;METRO AND CRIMEHerders kill community leader, two women in Plateau",Nigeria Watch; local spokesman,2.0,Miango village,"Hukke village, Miango District,Bassa LGA, Plateau",Plateau state,Bassa lga,9.850000,NGA,8.683333,POINT (8.683333 9.850000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2019-09-23 00:00:00.000,2019-09-23 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4517,313562.0,CHA-2019-2-15214-10,2019,2019,2019,0.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,3.0,"""Nigeria Watch,2019-10-11,IBD017635"";""Nigeria Watch,2019-10-12,IBD017587"";""The Punch,2019-10-14,Gunmen kill father of three in Plateau""",Nigeria Watch;Nigeria Watch;The Punch,2019-10-11;2019-10-12;2019-10-14,IBD017635;IBD017587;Gunmen kill father of three in Plateau,Nigeria Watch,2.0,Miango village,"Hukke, Bassa (Plateau)",Plateau state,Bassa lga,9.850000,NGA,8.683333,POINT (8.683333 9.850000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2019-10-12 00:00:00.000,2019-10-12 00:00:00.000,0.0,0.0,0.0,1.0,1,1.0,1.0,,
4518,41270.0,NIG-2012-2-15288-0,2012,2012,2012,0.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,-1.0,"Nigeria Watch 9683 ""Fulanis killed by farmers, Taraba",,,,Daily Trust (13 ),3.0,Karim Lamidu lga,Mayo-Lope village,Taraba state,Karim Lamidu lga,9.200000,NGA,10.883333,POINT (10.883333 9.200000),142942.0,Nigeria,475.0,Africa,1.0,1.0,2012-06-10 00:00:00.000,2012-06-10 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4519,41414.0,NIG-2012-2-15288-1,2012,2012,2012,0.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,-1.0,"Nigeria Watch 9683 ""Fulanis killed by farmers, Taraba",,,,Daily Trust (13 ),3.0,Karim Lamidu lga,River Benue,Taraba state,Karim Lamidu lga,9.200000,NGA,10.883333,POINT (10.883333 9.200000),142942.0,Nigeria,475.0,Africa,1.0,1.0,2012-06-10 00:00:00.000,2012-06-10 00:00:00.000,0.0,2.0,0.0,0.0,2,2.0,2.0,,
4520,41715.0,NIG-2012-2-15288-2,2012,2012,2012,0.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,-1.0,"Nigeria Watch 9683 ""Fulanis killed by farmers, Taraba",,,,Daily Trust (13 ),3.0,Karim Lamidu lga,Kana village,Taraba state,Karim Lamidu lga,9.200000,NGA,10.883333,POINT (10.883333 9.200000),142942.0,Nigeria,475.0,Africa,1.0,1.0,2012-06-10 00:00:00.000,2012-06-10 00:00:00.000,0.0,2.0,0.0,0.0,2,2.0,2.0,,
4521,41741.0,NIG-2012-2-15288-3,2012,2012,2012,0.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,-1.0,"Nigeria Watch 9683 ""Fulanis killed by farmers, Taraba",,,,Daily Trust (13 ),3.0,Karim Lamidu lga,Yitti village,Taraba state,Karim Lamidu lga,9.200000,NGA,10.883333,POINT (10.883333 9.200000),142942.0,Nigeria,475.0,Africa,1.0,1.0,2012-06-10 00:00:00.000,2012-06-10 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4522,41761.0,NIG-2012-2-15288-4,2012,2012,2012,0.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,-1.0,"Nigeria Watch 9683 ""Fulanis killed by farmers, Taraba",,,,Daily Trust (13 ),3.0,Karim Lamidu lga,Bujum village,Taraba state,Karim Lamidu lga,9.200000,NGA,10.883333,POINT (10.883333 9.200000),142942.0,Nigeria,475.0,Africa,1.0,1.0,2012-06-10 00:00:00.000,2012-06-10 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4523,218832.0,NIG-2016-2-15288-0,2016,2016,2016,1.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,2.0,"""All Africa,2016-01-25,Nigeria Police DPO, 29 Others Killed in Herdsmen Vs. Farmers Clash"";""All Africa,2016-02-01,How Suspected Fulani Herdsmen Killed Police Dpo - Adamawa CP""",All Africa;All Africa,2016-01-25;2016-02-01,"Nigeria Police DPO, 29 Others Killed in Herdsmen Vs. Farmers Clash;How Suspected Fulani Herdsmen Killed Police Dpo - Adamawa CP","spokesperson of the Adamawa State Police Command, Othman Abubakar; The Adamawa State Police Commissioner, Gazzali Mohammed",3.0,Girei lga,"Demsare, Wunamokoh, Dikajam and Taboungo villages, Girei local Government area 

Goron, Koh, Dagiyo, Tsukwang, Tabongo, Ndikajam, Kangling, Noine, Demsare, Fawaire, Wodifara,
and Gwakrah villages",Adamawa state,Girei lga,9.426460,NGA,12.480940,POINT (12.480940 9.426460),142945.0,Nigeria,475.0,Africa,1.0,1.0,2016-01-24 00:00:00.000,2016-01-24 00:00:00.000,29.0,0.0,0.0,1.0,30,30.0,30.0,,
4524,236005.0,NIG-2016-2-15288-1,2016,2016,2016,1.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,2.0,"""Nigeria Watch IBD008498,2016-06-25,Herdsmen Vs Farmers, Adamawa"";""Daily Post,2016-08-10,Adamawa killings: Bwatiye people urge FG to disarm Fulani herdsmen, say over 2,500 persons displaced""",Nigeria Watch IBD008498;Daily Post,2016-06-25;2016-08-10,"Herdsmen Vs Farmers, Adamawa;Adamawa killings: Bwatiye people urge FG to disarm Fulani herdsmen, say over 2,500 persons displaced",,1.0,Koh community,Koh comunity,Adamawa state,Girei lga,9.458610,NGA,12.357000,POINT (12.357000 9.458610),142945.0,Nigeria,475.0,Africa,1.0,1.0,2016-06-25 00:00:00.000,2016-06-25 00:00:00.000,0.0,0.0,0.0,8.0,8,8.0,8.0,,
4525,227035.0,NIG-2016-2-15288-2,2016,2016,2016,1.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,3.0,"""All Africa,2016-08-03,Fulani Herdsmen Kill 15 in Adamawa"";""All Africa,2016-08-04,Death Toll in Adamawa Herdsmen Attack Rises to 20"";""Daily Post,2016-08-10,Adamawa killings: Bwatiye people urge FG to disarm Fulani herdsmen, say over 2,500 persons displaced""",All Africa;All Africa;Daily Post,2016-08-03;2016-08-04;2016-08-10,"Fulani Herdsmen Kill 15 in Adamawa;Death Toll in Adamawa Herdsmen Attack Rises to 20;Adamawa killings: Bwatiye people urge FG to disarm Fulani herdsmen, say over 2,500 persons displaced","the head of the hunters and vigilante group in charge of the council area, Mr. Hyniel Giwa;  National President of Pene Da Bwatiye, Prince Hezron Fada",1.0,Kordomun village,"Kodomun village, Demsa LGA",Adamawa state,Demsa lga,9.457552,NGA,12.226529,POINT (12.226529 9.457552),142945.0,Nigeria,475.0,Africa,1.0,1.0,2016-08-01 00:00:00.000,2016-08-01 00:00:00.000,20.0,0.0,0.0,0.0,20,25.0,20.0,,
4526,236940.0,NIG-2017-2-15288-8,2017,2017,2017,1.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,2.0,"""All Africa,2017-01-09,Fulani Herdsmen Invade Adamawa Community, Kill 3 Policemen, 2 Others"";""Watson's Web,2017-01-09,Christian Community in Nigeria Brutally Attacked by Islamic Militants""",All Africa;Watson's Web,2017-01-09;2017-01-09,"Fulani Herdsmen Invade Adamawa Community, Kill 3 Policemen, 2 Others;Christian Community in Nigeria Brutally Attacked by Islamic Militants",eyewitness; police command in Adamawa state,1.0,Kwayine village,Kwayine Community in Demsa Local Government Area of Adamawa State,Adamawa state,Demsa lga,9.398430,NGA,12.364360,POINT (12.364360 9.398430),142945.0,Nigeria,475.0,Africa,1.0,1.0,2017-01-07 00:00:00.000,2017-01-07 00:00:00.000,2.0,0.0,0.0,0.0,2,2.0,2.0,,
4527,237498.0,NIG-2017-2-15288-0,2017,2017,2017,1.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,2.0,"""Vox Peccavi,2017-02-10,Situation North East (Adamawa, Borno and Yobe States)"";""Nigeria Watch,2017-01-31,Farmers vs. Herdsmen, Adamawa""",Vox Peccavi;Nigeria Watch,2017-02-10;2017-01-31,"Situation North East (Adamawa, Borno and Yobe States);Farmers vs. Herdsmen, Adamawa",,1.0,Geren village,"GERENG, GIREI LGA, ADAMAWA State",Adamawa state,Girei lga,9.488620,NGA,12.304250,POINT (12.304250 9.488620),142945.0,Nigeria,475.0,Africa,1.0,1.0,2017-01-31 00:00:00.000,2017-01-31 00:00:00.000,1.0,0.0,0.0,2.0,3,3.0,3.0,,
4528,247792.0,NIG-2017-2-15288-4,2017,2017,2017,1.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,1.0,"""Vox Peccavi,2017-12-06,Situation North East (Adamawa, Borno and Yobe States)""",Vox Peccavi,2017-12-06,"Situation North East (Adamawa, Borno and Yobe States)",,1.0,Koh community,"KOH Village, GIREI LGA",Adamawa state,Girei lga,9.458610,NGA,12.357000,POINT (12.357000 9.458610),142945.0,Nigeria,475.0,Africa,1.0,1.0,2017-11-13 00:00:00.000,2017-11-13 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,,
4529,247475.0,NIG-2017-2-15288-1,2017,2017,2017,1.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,4.0,"""AllAfrica,2017-11-22,60 Adamawa Fulani Killed in Suspected Ethnic Militia Attack"";""AllAfrica,2017-11-22,Adamawa - 105 Killed in Mubi, Numan Attacks"";""Agence France Presse,2017-11-22,At least 30 killed in farmer-herder violence in Nigeria: police"";""HARVEST OF DEATH. THREE YEARS OF BLOODY CLASHES BETWEEN FARMERS AND HERDERS IN NIGERIA,2018-12-17,4.6 80 FULANI, INCLUDING THREE-DAY-OLD BABY, KILLED IN NUMAN VILLAGE""",AllAfrica;AllAfrica;Agence France Presse;HARVEST OF DEATH. THREE YEARS OF BLOODY CLASHES BETWEEN FARMERS AND HERDERS IN NIGERIA,2017-11-22;2017-11-22;2017-11-22;2018-12-17,"60 Adamawa Fulani Killed in Suspected Ethnic Militia Attack;Adamawa - 105 Killed in Mubi, Numan Attacks;At least 30 killed in farmer-herder violence in Nigeria: police;4.6 80 FULANI, INCLUDING THREE-DAY-OLD BABY, KILLED IN NUMAN VILLAGE","Police, the North East chairman of Miyetti Allah Cattle Breeders Association (MACBAN), Mafindi Danburam;
spokesman of Adamawa State police command, Othman Abubakar; Aminu Yakub, in charge of Numan's central mosque",1.0,Kikkan village,"Kikan community, Numan Local Government area of Adamawa

Kikan, Kodomun, Shafaran and Ketowal",Adamawa state,Numan lga,9.463440,NGA,11.680680,POINT (11.680680 9.463440),142944.0,Nigeria,475.0,Africa,1.0,1.0,2017-11-20 00:00:00.000,2017-11-20 00:00:00.000,0.0,20.0,0.0,0.0,20,20.0,20.0,,
4530,247477.0,NIG-2017-2-15288-2,2017,2017,2017,1.0,Clear,2.0,15288.0,14134.0,Bwatiye - Fulani,15288.0,15288.0,Bwatiye - Fulani,3103.0,3103.0,Bwatiye,607.0,607.0,Fulani,4.0,"""AllAfrica,2017-11-22,60 Adamawa Fulani Killed in Suspected Ethnic Militia Attack"";""AllAfrica,2017-11-22,Adamawa - 105 Killed in Mubi, Numan Attacks"";""Agence France Presse,2017-11-22,At least 30 killed in farmer-herder violence in Nigeria: police"";""HARVEST OF DEATH. THREE YEARS OF BLOODY CLASHES BETWEEN FARMERS AND HERDERS IN NIGERIA,2018-12-17,4.1 ATTACKS ON FULANI COMMUNITIES IN TARABA STATE""",AllAfrica;AllAfrica;Agence France Presse;HARVEST OF DEATH. THREE YEARS OF BLOODY CLASHES BETWEEN FARMERS AND HERDERS IN NIGERIA,2017-11-22;2017-11-22;2017-11-22;2018-12-17,"60 Adamawa Fulani Killed in Suspected Ethnic Militia Attack;Adamawa - 105 Killed in Mubi, Numan Attacks;At least 30 killed in farmer-herder violence in Nigeria: police;4.1 ATTACKS ON FULANI COMMUNITIES IN TARABA STATE","Police, the North East chairman of Miyetti Allah Cattle Breeders Association (MACBAN), Mafindi Danburam;
spokesman of Adamawa State police command, Othman Abubakar; Aminu Yakub, in charge of Numan's central mosque",3.0,Numan lga,Shafaran and Ketowal,Adamawa state,Numan lga,9.453710,NGA,11.836653,POINT (11.836653 9.453710),142944.0,Nigeria,475.0,Africa,1.0,1.0,2017-11-20 00:00:00.000,2017-11-20 00:00:00.000,0.0,40.0,0.0,0.0,40,40.0,40.0,,
